date,year,month,petrol_price_inr,diesel_price_inr,crude_oil_price_usd,usd_inr_exchange_rate,petrol_price_usd,diesel_price_usd,inflation_adjusted_petrol,inflation_adjusted_diesel,monthly_change_pct_petrol,monthly_change_pct_diesel,government_regime,event_flag,event_description
01-08-23,2023,8,97.4,83.34,80.71,82.31,1.1833,1.0125,147.35,126.08,0.0308,0.048,Dynamic Pricing,0,
01-09-23,2023,9,97.42,83.35,80.44,82.27,1.1841,1.0131,146.93,125.71,0.0205,0.012,Dynamic Pricing,0,
01-10-23,2023,10,97.5,83.38,80.71,82.31,1.1845,1.013,146.59,125.36,0.0821,0.036,Dynamic Pricing,0,
01-11-23,2023,11,97.53,83.47,81.47,82.43,1.1832,1.0126,146.19,125.11,0.0308,0.1079,Dynamic Pricing,0,
01-12-23,2023,12,97.64,83.49,82.5,82.6,1.1821,1.0108,145.9,124.76,0.1128,0.024,Dynamic Pricing,0,
01-01-24,2024,1,96.06,82.5,81,84.07,1.1426,0.9813,143.1,122.9,-1.6182,-1.1858,Dynamic Pricing,0,
01-02-24,2024,2,96.07,82.53,81.73,84.19,1.1411,0.9803,142.67,122.56,0.0104,0.0364,Dynamic Pricing,0,
01-03-24,2024,3,96.03,82.57,82,84.24,1.14,0.9802,142.17,122.25,-0.0416,0.0485,Dynamic Pricing,1,General Elections - Price Freeze Policy
01-04-24,2024,4,96.06,82.58,81.73,84.19,1.141,0.9809,141.78,121.88,0.0312,0.0121,Dynamic Pricing,0,
01-05-24,2024,5,96.11,82.58,81,84.07,1.1432,0.9823,141.42,121.51,0.0521,0,Dynamic Pricing,0,
01-06-24,2024,6,96.17,82.65,80,83.9,1.1462,0.9851,141.07,121.24,0.0624,0.0848,Dynamic Pricing,0,
01-07-24,2024,7,96.18,82.65,79,83.73,1.1487,0.9871,140.65,120.86,0.0104,0,Dynamic Pricing,0,
01-08-24,2024,8,96.14,82.69,78.27,83.61,1.1499,0.989,140.16,120.55,-0.0416,0.0484,Dynamic Pricing,0,
01-09-24,2024,9,96.21,82.71,78,83.56,1.1514,0.9898,139.83,120.21,0.0728,0.0242,Dynamic Pricing,0,
01-10-24,2024,10,96.24,82.69,78.27,83.61,1.1511,0.989,139.44,119.81,0.0312,-0.0242,Dynamic Pricing,0,
01-11-24,2024,11,96.25,82.71,79,83.73,1.1495,0.9878,139.03,119.47,0.0104,0.0242,Dynamic Pricing,0,
01-12-24,2024,12,96.22,82.71,80,83.9,1.1468,0.9858,138.56,119.1,-0.0312,0,Dynamic Pricing,0,
01-01-25,2025,1,96.53,83.02,75.94,84.67,1.1401,0.9805,138.58,119.18,0.3222,0.3748,Dynamic Pricing,1,Crude Stabilization Below 75 USD
01-02-25,2025,2,96.61,83.04,76.62,84.79,1.1394,0.9794,138.26,118.84,0.0829,0.0241,Dynamic Pricing,0,
01-03-25,2025,3,96.56,83.03,76.88,84.84,1.1381,0.9787,137.77,118.46,-0.0518,-0.012,Dynamic Pricing,0,
01-04-25,2025,4,96.59,83.12,76.62,84.79,1.1392,0.9803,137.38,118.23,0.0311,0.1084,Dynamic Pricing,0,
01-05-25,2025,5,96.65,83.07,75.94,84.67,1.1415,0.9811,137.05,117.79,0.0621,-0.0602,Dynamic Pricing,0,
01-06-25,2025,6,96.71,83.12,75,84.5,1.1445,0.9837,136.71,117.5,0.0621,0.0602,Dynamic Pricing,0,
01-07-25,2025,7,96.69,83.13,74.06,84.33,1.1466,0.9858,136.26,117.15,-0.0207,0.012,Dynamic Pricing,0,
01-08-25,2025,8,96.71,83.17,73.38,84.21,1.1484,0.9876,135.87,116.85,0.0207,0.0481,Dynamic Pricing,0,
01-09-25,2025,9,96.74,83.16,73.12,84.16,1.1495,0.9881,135.49,116.47,0.031,-0.012,Dynamic Pricing,0,
01-10-25,2025,10,96.84,83.21,73.38,84.21,1.15,0.9881,135.22,116.18,0.1034,0.0601,Dynamic Pricing,0,
01-11-25,2025,11,96.86,83.22,74.06,84.33,1.1486,0.9868,134.83,115.84,0.0207,0.012,Dynamic Pricing,0,
01-12-25,2025,12,96.91,83.24,75,84.5,1.1469,0.9851,134.48,115.51,0.0516,0.024,Dynamic Pricing,0,
01-01-26,2026,1,97.6,84.05,72.9,85.37,1.1433,0.9845,135.02,116.28,0.712,0.9731,Dynamic Pricing,1,Digital Fuel Pricing System Launch
01-02-26,2026,2,97.59,84.04,73.56,85.5,1.1414,0.9829,134.59,115.9,-0.0102,-0.0119,Dynamic Pricing,0,
01-03-26,2026,3,97.63,84.07,73.8,85.54,1.1413,0.9828,134.23,115.59,0.041,0.0357,Dynamic Pricing,0,
01-04-26,2026,4,97.7,84.12,73.56,85.5,1.1427,0.9839,133.92,115.3,0.0717,0.0595,Dynamic Pricing,0,
01-05-26,2026,5,97.72,84.18,72.9,85.37,1.1447,0.9861,133.53,115.03,0.0205,0.0713,Dynamic Pricing,0,
01-06-26,2026,6,97.85,84.18,72,85.2,1.1485,0.988,133.3,114.67,0.133,0,Dynamic Pricing,0,
